['Aarhus | leader | Jacob_Bundsgaard']
['Caterpillar_Inc. | foundationPlace | California', 'Caterpillar_Inc. | location | Peoria,_Illinois', 'AIDAluna | powerType | Caterpillar_Inc.']
['Caterpillar_Inc. | keyPerson | Douglas_R._Oberhelman', 'Caterpillar_Inc. | location | United_States', 'AIDAluna | powerType | Caterpillar_Inc.']
['Guiana_Space_Centre | headquarter | Kourou,_French_Guiana', 'ELA-3 | site | Guiana_Space_Centre', 'Ariane_5 | launchSite | ELA-3']
['Guiana_Space_Centre | location | French_Guiana', 'ELA-3 | site | Guiana_Space_Centre', 'Ariane_5 | launchSite | ELA-3']
['United_States | ethnicGroup | White_Americans', 'ALV_X-1 | countryOrigin | United_States', 'United_States | demonym | Americans']
['Adams_County,_Pennsylvania | hasToItsWest | Franklin_County,_Pennsylvania', 'Adams_County,_Pennsylvania | hasToItsSouthwest | Frederick_County,_Maryland', '11th_Mississippi_Infantry_Monument | location | Adams_County,_Pennsylvania']
['Azerbaijan | leader | Artur_Rasizade', 'Baku_Turkish_Martyrs\'_Memorial | dedicatedTo | "Ottoman Army soldiers killed in the Battle of Baku"', "Baku_Turkish_Martyrs'_Memorial | location | Azerbaijan"]
['Baku_Turkish_Martyrs\'_Memorial | dedicatedTo | "Ottoman Army soldiers killed in the Battle of Baku"', "Baku_Turkish_Martyrs'_Memorial | location | Azerbaijan", 'Baku_Turkish_Martyrs\'_Memorial | designer | "Hüseyin Bütüner and Hilmi Güner"']
["Baku_Turkish_Martyrs'_Memorial | location | Azerbaijan", 'Azerbaijan | leader | Artur_Rasizade', 'Baku_Turkish_Martyrs\'_Memorial | designer | "Hüseyin Bütüner and Hilmi Güner"']
["Baku_Turkish_Martyrs'_Memorial | location | Azerbaijan", 'Baku_Turkish_Martyrs\'_Memorial | nativeName | "Türk Şehitleri Anıtı"', 'Baku_Turkish_Martyrs\'_Memorial | designer | "Hüseyin Bütüner and Hilmi Güner"']
['Aaron_S._Daggett | award | Purple_Heart', 'Aaron_S._Daggett | birthPlace | Maine', 'Aaron_S._Daggett | battle | Battle_of_Fredericksburg']
['Ab_Klink | almaMater | Erasmus_University_Rotterdam', 'Ab_Klink | party | Christian_Democratic_Appeal', 'Ab_Klink | birthPlace | Netherlands']
['Abdul_Taib_Mahmud | residence | Sarawak', 'Abdul_Taib_Mahmud | birthPlace | Kingdom_of_Sarawak', 'Abdul_Taib_Mahmud | party | "Barisan Ra\'ayat Jati Sarawak"']
['Abdul_Taib_Mahmud | residence | Sarawak', 'Abdul_Taib_Mahmud | birthPlace | Miri,_Malaysia', 'Abdul_Taib_Mahmud | party | "Barisan Ra\'ayat Jati Sarawak"']
['Abdulsalami_Abubakar | inOfficeWhileVicePresident | Mike_Akhigbe', 'Mike_Akhigbe | predecessor | Oladipo_Diya', 'Mike_Akhigbe | successor | Atiku_Abubakar']
['Abdulsalami_Abubakar | successor | Olusegun_Obasanjo', 'Abdulsalami_Abubakar | inOfficeWhileVicePresident | Mike_Akhigbe', 'Mike_Akhigbe | predecessor | Oladipo_Diya']
['Abdulsalami_Abubakar | successor | Olusegun_Obasanjo', 'Abdulsalami_Abubakar | militaryBranch | Nigerian_Air_Force', 'Olusegun_Obasanjo | inOfficeWhileVicePresident | Atiku_Abubakar']
['Abel_Caballero | birthPlace | Spain', 'Abel_Caballero | office | "Minister of Transport"', 'Abel_Caballero | birthPlace | Galicia_(Spain)']
['Abel_Caballero | inOfficeWhileMonarch | Juan_Carlos_I_of_Spain', 'Juan_Carlos_I_of_Spain | predecessor | Francisco_Franco', 'Abel_Caballero | birthPlace | Galicia_(Spain)']
['Abner_W._Sibal | battle | World_War_II', 'World_War_II | commander | Chiang_Kai-shek', 'Abner_W._Sibal | militaryBranch | United_States_Army']
['Abraham_A._Ribicoff | spouse | Casey_Ribicoff', 'Casey_Ribicoff | birthPlace | Chicago', 'Abraham_A._Ribicoff | office | "United States Secretary of Health, Education, and Welfare"']
['Adam_Holloway | party | Conservative_Party_(UK)', 'Adam_Holloway | birthPlace | Kent', 'Adam_Holloway | almaMater | Magdalene_College,_Cambridge']
['Adam_Koc | battle | Polish–Soviet_War', 'Adam_Koc | award | Order_of_Polonia_Restituta', 'Adam_Koc | award | Cross_of_Valour_(Poland)']
['Adam_Koc | battle | Polish–Soviet_War', 'Adam_Koc | birthPlace | Congress_Poland', 'Polish–Soviet_War | commander | Leon_Trotsky']
['Adonis_Georgiadis | birthPlace | Greece', 'Adonis_Georgiadis | office | "Minister for Health"', 'Adonis_Georgiadis | birthPlace | Athens']
['Agnes_Kant | almaMater | Radboud_University_Nijmegen', 'Agnes_Kant | birthPlace | West_Germany', 'Agnes_Kant | office | Socialist_Party_(Netherlands)']
['Agnes_Kant | birthPlace | Hessisch_Oldendorf', 'Agnes_Kant | almaMater | Radboud_University_Nijmegen', 'Agnes_Kant | office | House_of_Representatives_(Netherlands)']
['Agnes_Kant | nationality | Netherlands', 'Netherlands | leader | Mark_Rutte', 'Agnes_Kant | office | House_of_Representatives_(Netherlands)']
['Airey_Neave | battle | Battle_of_France', 'Airey_Neave | activeYearsEndDate | 1979-03-30', 'Airey_Neave | award | Order_of_the_British_Empire']
['Airey_Neave | battle | Battle_of_France', 'Airey_Neave | activeYearsStartDate | 1974-03-04', 'Airey_Neave | activeYearsEndDate | 1979-03-30']
['Airey_Neave | battle | World_War_II', 'Airey_Neave | award | Military_Cross', 'Airey_Neave | activeYearsEndDate | 1979-03-30']
['Albert_Jennings_Fountain | deathPlace | New_Mexico_Territory', 'Albert_Jennings_Fountain | birthPlace | United_States', 'Albert_Jennings_Fountain | birthPlace | Staten_Island']
['Alfons_Gorbach | deathPlace | Graz', 'Alfons_Gorbach | birthPlace | County_of_Tyrol', 'Alfons_Gorbach | birthPlace | Imst']
['Alfons_Gorbach | deathPlace | Graz', 'Alfons_Gorbach | birthPlace | Tyrol_(state)', 'Alfons_Gorbach | birthPlace | Imst']
['Allan_Shivers | party | Democratic_Party_(United_States)', 'Allan_Shivers | successor | Price_Daniel', 'Allan_Shivers | office | "Member of the Texas State Senate from District 4 (Port Arthur)"']
['Alvah_Sabin | birthPlace | Georgia,_Vermont', 'Alvah_Sabin | birthDate | 1793-10-23', 'Alvah_Sabin | office | Secretary_of_State_of_Vermont']
['Alvah_Sabin | party | Whig_Party_(United_States)', 'Whig_Party_(United_States) | leader | Daniel_Webster', 'Alvah_Sabin | birthPlace | Georgia,_Vermont']
['American_Civil_War | commander | Abraham_Lincoln', 'Alfred_Moore_Scales | battle | Battle_of_Fredericksburg', 'Battle_of_Fredericksburg | isPartOfMilitaryConflict | American_Civil_War']
['Austria | leader | Doris_Bures', 'Alfons_Gorbach | birthPlace | Austria-Hungary', 'Alfons_Gorbach | deathPlace | Austria']
['Austria | leader | Doris_Bures', 'Alfons_Gorbach | birthPlace | Imst', 'Alfons_Gorbach | deathPlace | Austria']
['Battle_of_Cold_Harbor | isPartOfMilitaryConflict | American_Civil_War', 'Aaron_S._Daggett | battle | Battle_of_Cold_Harbor', 'American_Civil_War | commander | Robert_E._Lee']
['Poland | language | Polish_language', 'Adam_Koc | nationality | Poland', 'Poland | ethnicGroup | Kashubians']
['A.C._Cesena | ground | Cesena', 'A.C._Cesena | league | Serie_B', 'A.C._Cesena | numberOfMembers | 23900']
['A.C._Cesena | manager | Massimo_Drago', 'Massimo_Drago | club | S.S.D._Potenza_Calcio', 'Massimo_Drago | club | Calcio_Catania']
['A.C._Lumezzane | league | "Lega Pro/A"', 'A.C._Lumezzane | season | 2014', 'A.C._Lumezzane | numberOfMembers | 4150']
['A.D._Isidro_Metapán | ground | Estadio_Jorge_Calero_Suárez', 'A.D._Isidro_Metapán | fullName | "Isidro Metapán"', 'A.D._Isidro_Metapán | numberOfMembers | 10000']
['A.E_Dimitra_Efxeinoupolis | location | Greece', 'Greece | leader | Nikos_Voutsis', 'Greece | leader | Prokopis_Pavlopoulos']
['A.F.C._Blackpool | manager | Stuart_Parker_(footballer)', 'Stuart_Parker_(footballer) | club | Drogheda_United_F.C.', 'Stuart_Parker_(footballer) | club | Runcorn_F.C._Halton']
['A.F.C._Blackpool | manager | Stuart_Parker_(footballer)', 'Stuart_Parker_(footballer) | club | Drogheda_United_F.C.', 'Stuart_Parker_(footballer) | club | Stockport_County_F.C.']
['A.F.C._Blackpool | manager | Stuart_Parker_(footballer)', 'Stuart_Parker_(footballer) | club | KV_Mechelen', 'Stuart_Parker_(footballer) | club | Irlam_Town_F.C.']
['A.F.C._Fylde | ground | Warton,_Fylde', 'A.F.C._Fylde | numberOfMembers | 3180', 'A.F.C._Fylde | fullName | "Association Football Club Fylde"']
['A.S._Livorno_Calcio | manager | Christian_Panucci', 'Christian_Panucci | club | Genoa_C.F.C.', 'Christian_Panucci | club | Real_Madrid_C.F.']
['A.S._Roma | fullName | "Associazione Sportiva Roma S.p.A."', 'A.S._Roma | ground | "Rome, Italy"', 'A.S._Roma | numberOfMembers | 70634']
['AEK_Athens_F.C. | league | Superleague_Greece', 'AEK_Athens_F.C. | ground | Athens', 'AEK_Athens_F.C. | numberOfMembers | 69618']
['AFC_Ajax_(amateurs) | numberOfMembers | 5000', 'AFC_Ajax_(amateurs) | league | Hoofdklasse', 'AFC_Ajax_(amateurs) | season | 2014']
['AZAL_PFK | league | Azerbaijan_Premier_League', 'Azerbaijan_Premier_League | champions | Qarabağ_FK', 'AZAL_PFK | ground | AZAL_Arena']
['AZ_Alkmaar | fullName | "Alkmaar Zaanstreek"', 'AZ_Alkmaar | season | 2014', 'AZ_Alkmaar | numberOfMembers | 17023']
['AZ_Alkmaar | manager | John_van_den_Brom', 'John_van_den_Brom | club | Vitesse_Arnhem', 'John_van_den_Brom | club | De_Graafschap']
['Agremiação_Sportiva_Arapiraquense | league | Campeonato_Brasileiro_Série_C', 'Agremiação_Sportiva_Arapiraquense | ground | Estádio_Municipal_Coaracy_da_Mata_Fonseca', 'Campeonato_Brasileiro_Série_C | champions | Vila_Nova_Futebol_Clube']
['Agremiação_Sportiva_Arapiraquense | league | Campeonato_Brasileiro_Série_C', 'Campeonato_Brasileiro_Série_C | country | Brazil', 'Campeonato_Brasileiro_Série_C | champions | Vila_Nova_Futebol_Clube']
['Akron_Summit_Assault | ground | St._Vincent–St._Mary_High_School', 'Akron_Summit_Assault | league | Premier_Development_League', 'Premier_Development_League | champions | K-W_United_FC']
['Akron_Summit_Assault | numberOfMembers | 3000', 'Akron_Summit_Assault | league | Premier_Development_League', 'Premier_Development_League | champions | K-W_United_FC']
['Italy | demonym | Italians', 'Italy | leader | Sergio_Mattarella', 'A.S._Gubbio_1910 | ground | Italy']
['Olympic_Stadium_(Athens) | location | Athens', 'Athens | mayor | Giorgos_Kaminis', 'AEK_Athens_F.C. | ground | Olympic_Stadium_(Athens)']
['Accademia_di_Architettura_di_Mendrisio | country | Switzerland', 'Accademia_di_Architettura_di_Mendrisio | dean | Mario_Botta', 'Accademia_di_Architettura_di_Mendrisio | numberOfStudents | 600']
['Acharya_Institute_of_Technology | city | Bangalore', 'Acharya_Institute_of_Technology | motto | "Nurturing Excellence"', 'Acharya_Institute_of_Technology | country | "India"']
['Acharya_Institute_of_Technology | president | "B.M. Reddy"', 'Acharya_Institute_of_Technology | city | Bangalore', 'Acharya_Institute_of_Technology | country | "India"']
['Acharya_Institute_of_Technology | sportsOffered | Tennis', 'Acharya_Institute_of_Technology | established | 2000', 'Tennis | sportGoverningBody | International_Tennis_Federation']
['India | largestCity | Mumbai', 'AWH_Engineering_College | country | India', 'India | river | Ganges']
['Romania | leaderTitle | Prime_Minister_of_Romania', 'Romania | leader | Klaus_Iohannis', '1_Decembrie_1918_University | country | Romania']
['Romania | patronSaint | Andrew_the_Apostle', '1_Decembrie_1918_University | latinName | "Universitas Apulensis"', '1_Decembrie_1918_University | country | Romania']
['School of Business and Social Sciences at the Aarhus University | academicStaffSize | 737', 'School of Business and Social Sciences at the Aarhus University | numberOfStudents | 16000', 'School of Business and Social Sciences at the Aarhus University | established | 1928']
['1634:_The_Bavarian_Crisis | isbnNumber | "978-1-4165-4253-7"', '1634:_The_Bavarian_Crisis | author | "Virginia DeMarce and Eric Flint"', '1634:_The_Bavarian_Crisis | mediaType | "Print"']
['1634:_The_Bavarian_Crisis | author | Eric_Flint', '1634:_The_Bavarian_Crisis | precededBy | 1634:_The_Baltic_War', 'Eric_Flint | birthPlace | Burbank,_California']
['1634:_The_Ram_Rebellion | author | Eric_Flint', '1634:_The_Ram_Rebellion | mediaType | E-book', '1634:_The_Ram_Rebellion | numberOfPages | "512"']
['1634:_The_Ram_Rebellion | author | Eric_Flint', '1634:_The_Ram_Rebellion | mediaType | Hardcover', '1634:_The_Ram_Rebellion | isbnNumber | "1-4165-2060-0"']
['1634:_The_Ram_Rebellion | mediaType | E-book', '1634:_The_Ram_Rebellion | numberOfPages | "512"', '1634:_The_Ram_Rebellion | author | "Eric Flint, Virginia DeMarce, et al."']
['ACM_Transactions_on_Information_Systems | abbreviation | "ACM Trans. Inf. Syst."', 'ACM_Transactions_on_Information_Systems | academicDiscipline | Computer_science', 'ACM_Transactions_on_Information_Systems | issnNumber | "1046-8188"']
['ACM_Transactions_on_Information_Systems | academicDiscipline | Computer_science', 'ACM_Transactions_on_Information_Systems | abbreviation | "ACM Trans. Inf. Syst."', 'ACM_Transactions_on_Information_Systems | issnNumber | "1558-2868"']
['AIDS_(journal) | country | United_Kingdom', 'AIDS_(journal) | publisher | Lippincott_Williams_&_Wilkins', 'United_Kingdom | leader | Elizabeth_II']
['AIP_Advances | editor | A.T._Charlie_Johnson', 'A.T._Charlie_Johnson | residence | United_States', 'AIP_Advances | publisher | American_Institute_of_Physics']
['AIP_Advances | editor | A.T._Charlie_Johnson', 'AIP_Advances | abbreviation | "AIP Adv."', 'AIP_Advances | codenCode | "AAIDBI"']
['A_Glastonbury_Romance | mediaType | Hardcover', 'A_Glastonbury_Romance | oclcNumber | 76798317', 'A_Glastonbury_Romance | isbnNumber | "0-7156-3648-0"']
['A_Long_Long_Way | language | English_language', 'English_language | spokenIn | Great_Britain', 'A_Long_Long_Way | followedBy | The_Secret_Scripture']
['A_Loyal_Character_Dancer | publisher | Soho_Press', 'A_Loyal_Character_Dancer | country | United_States', 'United_States | ethnicGroup | African_Americans']
['A_Loyal_Character_Dancer | publisher | Soho_Press', 'Soho_Press | country | United_States', 'United_States | leader | Barack_Obama']
['A_Severed_Wasp | oclcNumber | 8805735', 'A_Severed_Wasp | libraryofCongressClassification | "PS3523.E55 S4 1982"', 'A_Severed_Wasp | mediaType | "Print"']
['A_Severed_Wasp | numberOfPages | "388"', 'A_Severed_Wasp | mediaType | "Print"', 'A_Severed_Wasp | isbnNumber | "0-374-26131-8"']
['A_Wizard_of_Mars | mediaType | Hardcover', 'A_Wizard_of_Mars | oclcNumber | 318875313', 'A_Wizard_of_Mars | author | Diane_Duane']
['A_Wizard_of_Mars | mediaType | Hardcover', 'A_Wizard_of_Mars | author | Diane_Duane', 'A_Wizard_of_Mars | isbnNumber | "978-0-15-204770-2"']
['Above_the_Veil | country | Australians', 'Above_the_Veil | precededBy | Aenir', 'Aenir | precededBy | Castle_(novel)']
['Acta_Mathematica_Hungarica | LCCN_number | 83646315', 'Acta_Mathematica_Hungarica | abbreviation | "Acta Math. Hungar."', 'Acta_Mathematica_Hungarica | issnNumber | "1588-2632"']
['Acta_Mathematica_Hungarica | abbreviation | "Acta Math. Hungar."', 'Acta_Mathematica_Hungarica | academicDiscipline | Mathematics', 'Acta_Mathematica_Hungarica | issnNumber | "0236-5294"']
['Acta_Palaeontologica_Polonica | issnNumber | "1732-2421"', 'Acta_Palaeontologica_Polonica | LCCN_number | 60040714', 'Acta_Palaeontologica_Polonica | abbreviation | "Acta Palaeontol. Pol."']
['Addiction_(journal) | academicDiscipline | Addiction', 'Addiction_(journal) | abbreviation | "Addiction"', 'Addiction_(journal) | issnNumber | "0965-2140"']
['Aenir | oclcNumber | 45644811', 'Aenir | author | Garth_Nix', 'Aenir | mediaType | "Print"']
['Aenir | author | Garth_Nix', 'Aenir | mediaType | "Print"', 'Aenir | isbnNumber | "0-439-17684-0"']
['American_Journal_of_Mathematics | abbreviation | "Am. J. Math."', 'American_Journal_of_Mathematics | academicDiscipline | Mathematics', 'American_Journal_of_Mathematics | issnNumber | "1080-6377"']
['American_Journal_of_Mathematics | abbreviation | "Am. J. Math."', 'American_Journal_of_Mathematics | firstPublicationYear | 1878', 'American_Journal_of_Mathematics | issnNumber | "1080-6377"']
['SAGE_Publications | founder | Sara_Miller_McCune', 'Administrative_Science_Quarterly | abbreviation | "Admin. Sci. Q."', 'Administrative_Science_Quarterly | publisher | SAGE_Publications']
['United_Kingdom | leader | David_Cameron', 'AIDS_(journal) | country | United_Kingdom', 'AIDS_(journal) | publisher | Lippincott_Williams_&_Wilkins']
['United_States | ethnicGroup | African_Americans', 'United_States | leader | Barack_Obama', 'A_Fortress_of_Grey_Ice | country | United_States']
['United_States | ethnicGroup | Asian_Americans', 'United_States | language | English_language', 'Alcatraz_Versus_the_Evil_Librarians | country | United_States']
['Abilene_Regional_Airport | cityServed | Abilene,_Texas', 'Abilene,_Texas | isPartOf | Texas', 'Abilene_Regional_Airport | runwayLength | 1121.0', 'Abilene,_Texas | country | United_States']
['Adolfo_Suárez_Madrid–Barajas_Airport | location | Alcobendas', 'ENAIRE | city | Madrid', 'Alcobendas | country | Spain', 'Adolfo_Suárez_Madrid–Barajas_Airport | operatingOrganisation | ENAIRE']
['Adolfo_Suárez_Madrid–Barajas_Airport | runwayName | "18R/36L"', 'Adolfo_Suárez_Madrid–Barajas_Airport | runwayLength | 3500.0', 'Adolfo_Suárez_Madrid–Barajas_Airport | location | "Madrid, Paracuellos de Jarama, San Sebastián de los Reyes and Alcobendas"', 'Adolfo_Suárez_Madrid–Barajas_Airport | operatingOrganisation | ENAIRE']
['Agra_Airport | elevationAboveTheSeaLevel | 167.94', 'Agra_Airport | location | Uttar_Pradesh', 'Uttar_Pradesh | isPartOf | Awadh', 'Uttar_Pradesh | isPartOf | Bundelkhand']
['Agra_Airport | location | Uttar_Pradesh', 'Uttar_Pradesh | isPartOf | Awadh', 'Uttar_Pradesh | leader | Ram_Naik', 'Uttar_Pradesh | isPartOf | Bundelkhand']
['Al_Asad_Airbase | operatingOrganisation | United_States_Air_Force', 'United_States_Air_Force | attackAircraft | Lockheed_AC-130', 'United_States_Air_Force | aircraftFighter | General_Dynamics_F-16_Fighting_Falcon', 'United_States_Air_Force | battle | 1986_United_States_bombing_of_Libya']
['Al_Asad_Airbase | operatingOrganisation | United_States_Air_Force', 'United_States_Air_Force | attackAircraft | Lockheed_AC-130', 'United_States_Air_Force | aircraftFighter | General_Dynamics_F-16_Fighting_Falcon', 'United_States_Air_Force | battle | Operation_Enduring_Freedom']
